"X15.V1.924",386,382,356,331,320,315,307,272,244,232,237,258,212,2,-267,-605,-850,-1001,-1109,-1090,-967,-746,-464,-152,118,318,427,473,485,447,397,339,312,314,326,335,332,324,310,312,309,309,303,297,295,295,293,286,279,283,301,308,285,252,215,194,169,111,-74,-388,-679,-892,-949,-972,-1001,-1006,-949,-847,-668,-432,-153,72,226,326,392,461,495,513,511,496,479,453,440,427,414,399,385,385,404,432,444,437,418,392,373,363,365,372,385,388,383,371,360,353,334,303,252,200,153,151,143,48,-206,-548,-859,-1067,-1069,-957,-780,-597,-460,-357,-276,-224,-210,-350,-930,-1413,-1716,-1360,-662,-96,243,323,241,29,-167,-228,-136,27,146,229,269,297,307,303,305,306,307,280,231,159,85,51,43,62,63,63,69,89,123,136,127,102,95,105,131,163,168,164,150,146,152,157,156,154,143,129,1
"X19.V1.874",-278,-246,-215,-191,-177,-167,-157,-139,-118,-92,-63,-39,-11,14,36,60,70,78,79,69,27,-45,-123,-183,-218,-242,-256,-256,-236,-205,-165,-125,-84,-41,-10,12,35,58,71,85,98,107,106,97,77,46,-2,-77,-130,-142,-141,-120,-144,-170,-189,-215,-237,-242,-236,-208,-163,-98,-28,29,70,92,102,113,122,129,125,123,118,117,116,116,108,88,62,22,-27,-85,-90,-71,-47,-55,-107,-169,-194,-210,-202,-186,-145,-99,-53,-17,1,15,23,33,44,56,77,100,123,144,155,158,154,151,152,146,143,131,119,93,39,-63,-203,-315,-352,-311,-254,-207,-188,-180,-170,-149,-120,-87,-45,-3,29,45,52,50,51,59,64,74,79,81,76,65,63,62,65,67,70,63,45,20,-11,-32,-26,3,40,85,124,182,248,349,418,419,291,73,-152,-311,-386,-400,-379,-336,-281,-226,-174,-125,-79,-40,1
"X21.V1.724",-167,-230,-280,-315,-338,-369,-405,-392,-298,-140,27,146,211,223,214,187,167,166,179,192,190,168,129,85,43,4,-28,-47,-43,-24,-7,12,32,43,12,-70,-181,-292,-374,-410,-382,-335,-232,-128,-6,106,233,312,423,550,695,816,839,769,661,525,383,292,267,339,451,537,564,534,444,305,160,27,-74,-147,-205,-242,-274,-304,-331,-355,-372,-380,-370,-341,-299,-257,-235,-249,-300,-381,-399,-345,-183,17,178,274,288,265,229,193,160,106,34,-51,-120,-166,-189,-207,-225,-242,-251,-255,-237,-202,-120,19,186,340,441,465,410,288,130,-16,-123,-194,-232,-255,-272,-266,-255,-209,-168,-142,-148,-169,-180,-174,-107,12,206,419,596,683,679,596,472,330,168,26,-63,-73,-37,25,61,67,53,28,-6,-44,-92,-154,-211,-257,-258,-168,-32,140,277,366,408,416,415,423,434,416,374,319,268,215,165,103,1
"X23.V1.964",410,451,491,541,581,641,736,757,692,435,61,-387,-823,-1107,-1188,-1110,-947,-765,-600,-471,-376,-301,-220,-136,-55,15,73,128,179,241,300,353,385,398,409,445,519,625,723,742,652,458,173,-201,-622,-971,-1139,-1122,-1013,-863,-708,-546,-399,-291,-210,-128,-58,16,86,140,189,229,264,285,306,315,331,342,372,419,475,524,574,637,707,695,561,279,-172,-623,-1018,-1202,-1215,-1079,-903,-720,-553,-430,-343,-262,-188,-106,-42,29,89,147,196,245,302,353,395,401,419,428,467,505,548,608,693,732,682,475,154,-281,-705,-1027,-1141,-1093,-935,-743,-548,-393,-282,-203,-125,-48,37,112,178,236,286,336,381,429,475,525,568,615,661,706,714,679,575,412,117,-275,-672,-957,-1044,-997,-877,-719,-544,-374,-245,-157,-94,-26,39,119,181,237,278,315,342,366,385,399,409,415,428,463,510,562,607,667,748,763,1
"X11.V1.134",-264,-189,-117,-45,20,70,111,143,161,179,194,200,193,164,128,92,67,57,38,-21,-141,-239,-323,-327,-299,-263,-218,-182,-166,-148,-126,-85,-34,-10,-13,-43,-75,-73,-66,-52,-43,-36,-33,-41,-42,-38,-32,-59,-117,-169,-207,-194,-160,-128,-88,-57,-37,-24,-16,-11,-14,-18,-17,-15,-11,-12,-10,-15,-15,-15,-15,-28,-42,-64,-81,-91,-88,-83,-70,-66,-57,-55,-52,-41,-31,-31,-31,-37,-39,-36,-21,-3,15,31,39,43,43,47,49,50,51,50,51,65,72,87,93,95,87,63,20,-27,-54,-72,-119,-219,-361,-445,-440,-388,-311,-247,-179,-113,-62,-24,-6,-2,-13,-44,-92,-143,-167,-158,-121,-80,-94,-135,-179,-191,-170,-132,-91,-49,-19,7,26,41,48,50,51,42,44,43,46,52,55,52,41,26,3,-18,-31,-40,-48,-79,-121,-172,-227,-231,-221,-248,-321,-444,-530,-548,-536,-486,1
"X18.V1.544",-4,40,78,123,149,185,197,189,167,141,129,140,167,183,182,154,124,102,85,63,34,1,-43,-80,-102,-111,-113,-110,-94,-62,-17,27,65,98,115,127,128,136,144,159,167,168,169,174,183,194,213,230,244,243,242,234,210,171,122,76,33,15,34,86,147,155,119,32,-71,-165,-229,-265,-280,-279,-259,-227,-186,-135,-78,-31,10,45,66,61,58,44,50,71,103,127,114,80,28,5,-5,-6,-26,-55,-89,-123,-150,-172,-180,-184,-174,-152,-121,-84,-53,-26,-7,7,29,42,52,60,58,62,65,77,92,108,134,149,156,166,173,160,126,79,39,-1,-22,-3,69,159,193,161,49,-74,-190,-263,-306,-322,-311,-291,-253,-210,-151,-87,-35,6,38,58,79,68,38,3,-8,14,54,61,45,7,-14,-28,-31,-49,-70,-93,-118,-134,-162,-189,-214,-226,-224,-203,-171,-129,-85,-40,1
"X19.V1.294",593,328,88,-106,-456,-732,-921,-782,-522,-248,-68,89,221,342,336,219,82,-32,-83,-114,-134,-134,-113,-101,-109,-112,-117,-103,-83,-20,220,564,957,1162,1125,975,807,715,677,425,40,-553,-950,-993,-554,49,574,816,732,495,61,-312,-497,-463,-258,-73,35,73,66,24,-19,-44,-48,-52,-48,-19,33,94,148,184,206,215,233,228,231,233,226,239,242,265,263,203,66,-108,-272,-373,-422,-406,-363,-309,-257,-207,-178,-151,-134,-69,208,593,918,867,602,220,-163,-553,-888,-1015,-880,-568,-216,76,288,360,284,116,-93,-253,-314,-308,-272,-247,-251,-249,-239,-225,-222,-237,-269,-287,-259,-202,-51,258,610,993,1096,1016,856,721,695,678,477,103,-471,-831,-889,-541,-94,284,436,321,128,-131,-332,-358,-320,-203,-80,23,103,151,169,173,176,173,172,191,217,248,271,312,360,421,445,413,310,177,41,-71,1
"X3.V1.744",-340,-381,-376,-336,-275,-204,-131,-70,-16,20,46,60,68,76,80,85,87,88,86,77,63,44,75,142,231,298,279,173,6,-180,-321,-404,-446,-441,-409,-357,-295,-238,-184,-135,-85,-36,7,34,38,29,19,15,19,34,61,110,173,237,259,201,71,-90,-224,-312,-350,-358,-342,-301,-248,-189,-130,-77,-24,15,48,65,78,84,94,104,114,117,100,88,122,196,293,347,330,216,49,-129,-253,-323,-355,-374,-369,-355,-324,-283,-232,-184,-140,-92,-47,-3,31,65,98,139,189,245,316,365,376,337,251,108,-48,-194,-293,-337,-360,-351,-320,-273,-214,-145,-78,-11,44,92,127,145,149,143,135,131,128,122,139,184,251,299,302,230,48,-139,-336,-451,-502,-521,-513,-491,-456,-401,-334,-261,-190,-134,-89,-61,-43,-29,-13,9,48,92,150,219,268,283,234,114,-39,-185,-293,-351,-379,-380,-350,-308,1
"X20.V1.374",-31,-10,5,9,9,2,-13,-42,-77,-97,-109,-101,-86,-59,-15,22,46,67,82,135,174,213,203,174,137,98,40,-15,-71,-113,-143,-153,-152,-152,-154,-149,-156,-157,-173,-184,-206,-219,-227,-230,-219,-199,-159,-133,-137,-160,-217,-274,-361,-405,-412,-325,-177,-28,130,221,279,266,250,202,162,112,75,45,22,16,14,3,5,0,2,1,-5,-23,-38,-54,-68,-81,-93,-99,-102,-107,-110,-111,-109,-110,-108,-111,-120,-126,-124,-117,-106,-99,-96,-98,-98,-96,-107,-116,-131,-137,-144,-142,-137,-137,-136,-134,-130,-132,-127,-121,-119,-108,-101,-86,-74,-55,-46,-35,-31,-20,-1,-2,1,8,17,22,35,42,54,66,75,82,88,100,111,139,185,252,288,276,214,106,-21,-95,-104,-38,105,250,367,481,546,619,644,627,544,421,289,190,112,54,10,-8,-18,-8,13,39,45,45,45,38,35,15,1
"X18.V1.916",512,351,-90,-534,-944,-1002,-795,-292,286,830,1096,814,208,-458,-850,-730,-376,-17,189,243,139,18,-139,-318,-504,-598,-488,-265,-50,129,256,343,421,343,269,120,-158,-528,-906,-1072,-927,-491,119,663,1041,1178,1001,514,-171,-848,-1223,-1041,-556,-2,324,340,197,-119,-450,-613,-512,-256,-8,192,324,357,291,214,147,110,82,57,70,118,155,196,219,267,306,350,384,395,381,362,305,189,80,-1,39,141,309,474,594,428,-137,-844,-1373,-1270,-731,9,541,782,758,423,-205,-896,-1383,-1404,-916,-315,211,601,815,823,810,685,444,96,-274,-373,-347,-95,227,419,346,23,-286,-470,-382,-293,-242,-240,-237,-205,-135,-53,40,138,216,263,249,201,142,97,67,44,38,39,57,97,144,201,240,255,237,190,143,94,68,44,62,252,584,941,1090,464,-418,-1207,-1293,-747,16,422,622,610,371,-99,-652,-1089,1
